Dyad,Player,Raza,Stage,Round,Score
45981-38174,459819203408978,hound,1,1,2
45981-38174,38174543864515,terrier,1,1,4
45981-38174,38174543864515,terrier,1,2,4
45981-38174,459819203408978,hound,1,2,4
45981-38174,459819203408978,hound,1,3,3
45981-38174,38174543864515,terrier,1,3,3
45981-38174,38174543864515,terrier,1,4,5
45981-38174,459819203408978,hound,1,4,5
45981-38174,459819203408978,hound,1,5,5
45981-38174,38174543864515,terrier,1,5,4
45981-38174,38174543864515,terrier,1,6,5
45981-38174,459819203408978,hound,1,6,4
45981-38174,38174543864515,terrier,1,7,5
45981-38174,459819203408978,hound,1,7,5
45981-38174,459819203408978,hound,1,8,5
45981-38174,38174543864515,terrier,1,8,4
45981-38174,459819203408978,hound,1,9,5
45981-38174,38174543864515,terrier,1,9,4
45981-38174,38174543864515,terrier,1,10,5
45981-38174,459819203408978,hound,1,10,5
45981-38174,38174543864515,terrier,1,11,5
45981-38174,459819203408978,hound,1,11,5
45981-38174,38174543864515,terrier,1,12,5
45981-38174,459819203408978,hound,1,12,5
45981-38174,38174543864515,terrier,1,13,5
45981-38174,459819203408978,hound,1,13,5
45981-38174,38174543864515,terrier,1,14,5
45981-38174,459819203408978,hound,1,14,5
45981-38174,38174543864515,terrier,1,15,5
45981-38174,459819203408978,hound,1,15,5
45981-38174,38174543864515,terrier,1,16,5
45981-38174,459819203408978,hound,1,16,5
45981-38174,459819203408978,hound,1,17,5
45981-38174,38174543864515,terrier,1,17,5
45981-38174,459819203408978,hound,1,18,5
45981-38174,38174543864515,terrier,1,18,5
45981-38174,459819203408978,hound,1,19,5
45981-38174,38174543864515,terrier,1,19,5
45981-38174,38174543864515,terrier,1,20,5
45981-38174,459819203408978,hound,1,20,4
45981-38174,459819203408978,hound,1,21,5
45981-38174,38174543864515,terrier,1,21,5
45981-38174,38174543864515,terrier,1,22,5
45981-38174,459819203408978,hound,1,22,5
45981-38174,459819203408978,hound,1,23,5
45981-38174,38174543864515,terrier,1,23,5
45981-38174,459819203408978,hound,1,24,5
45981-38174,38174543864515,terrier,1,24,4
45981-38174,459819203408978,hound,1,25,5
45981-38174,38174543864515,terrier,1,25,5
45981-38174,459819203408978,hound,2,1,2
45981-38174,38174543864515,terrier,2,1,2
45981-38174,459819203408978,hound,2,2,4
45981-38174,38174543864515,terrier,2,2,3
45981-38174,38174543864515,terrier,2,3,4
45981-38174,459819203408978,hound,2,3,5
45981-38174,38174543864515,terrier,2,4,3
45981-38174,459819203408978,hound,2,4,4
45981-38174,38174543864515,terrier,2,5,4
45981-38174,459819203408978,hound,2,5,5
45981-38174,459819203408978,hound,2,6,5
45981-38174,38174543864515,terrier,2,6,4
45981-38174,38174543864515,terrier,2,7,5
45981-38174,459819203408978,hound,2,7,5
45981-38174,38174543864515,terrier,2,8,4
45981-38174,459819203408978,hound,2,8,4
45981-38174,459819203408978,hound,2,9,5
45981-38174,38174543864515,terrier,2,9,5
45981-38174,38174543864515,terrier,2,10,4
45981-38174,459819203408978,hound,2,10,5
45981-38174,459819203408978,hound,2,11,5
45981-38174,38174543864515,terrier,2,11,5
45981-38174,38174543864515,terrier,2,12,5
45981-38174,459819203408978,hound,2,12,5
45981-38174,459819203408978,hound,2,13,4
45981-38174,38174543864515,terrier,2,13,5
45981-38174,38174543864515,terrier,2,14,5
45981-38174,459819203408978,hound,2,14,5
45981-38174,38174543864515,terrier,2,15,5
45981-38174,459819203408978,hound,2,15,5
45981-38174,38174543864515,terrier,2,16,5
45981-38174,459819203408978,hound,2,16,4
45981-38174,38174543864515,terrier,2,17,5
45981-38174,459819203408978,hound,2,17,5
45981-38174,38174543864515,terrier,2,18,4
45981-38174,459819203408978,hound,2,18,5
45981-38174,38174543864515,terrier,2,19,5
45981-38174,459819203408978,hound,2,19,5
45981-38174,459819203408978,hound,2,20,5
45981-38174,38174543864515,terrier,2,20,5
45981-38174,38174543864515,terrier,2,21,5
45981-38174,459819203408978,hound,2,21,5
45981-38174,38174543864515,terrier,2,22,5
45981-38174,459819203408978,hound,2,22,5
45981-38174,38174543864515,terrier,2,23,5
45981-38174,459819203408978,hound,2,23,5
45981-38174,38174543864515,terrier,2,24,4
45981-38174,459819203408978,hound,2,24,4
45981-38174,38174543864515,terrier,2,25,4
45981-38174,459819203408978,hound,2,25,4
13761-83580,137619579400459,terrier,1,1,2
13761-83580,835804561913525,hound,1,1,4
13761-83580,835804561913525,hound,1,2,5
13761-83580,137619579400459,terrier,1,2,4
13761-83580,137619579400459,terrier,1,3,1
13761-83580,835804561913525,hound,1,3,4
13761-83580,137619579400459,terrier,1,4,4
13761-83580,835804561913525,hound,1,4,4
13761-83580,137619579400459,terrier,1,5,3
13761-83580,835804561913525,hound,1,5,4
13761-83580,137619579400459,terrier,1,6,4
13761-83580,835804561913525,hound,1,6,5
13761-83580,137619579400459,terrier,1,7,4
13761-83580,835804561913525,hound,1,7,5
13761-83580,137619579400459,terrier,1,8,3
13761-83580,835804561913525,hound,1,8,4
13761-83580,835804561913525,hound,1,9,3
13761-83580,137619579400459,terrier,1,9,5
13761-83580,835804561913525,hound,1,10,4
13761-83580,137619579400459,terrier,1,10,5
13761-83580,835804561913525,hound,1,11,4
13761-83580,137619579400459,terrier,1,11,5
13761-83580,137619579400459,terrier,1,12,5
13761-83580,835804561913525,hound,1,12,5
13761-83580,137619579400459,terrier,1,13,4
13761-83580,835804561913525,hound,1,13,5
13761-83580,137619579400459,terrier,1,14,5
13761-83580,835804561913525,hound,1,14,4
13761-83580,137619579400459,terrier,1,15,5
13761-83580,835804561913525,hound,1,15,3
13761-83580,137619579400459,terrier,1,16,5
13761-83580,835804561913525,hound,1,16,4
13761-83580,137619579400459,terrier,1,17,5
13761-83580,835804561913525,hound,1,17,5
13761-83580,137619579400459,terrier,1,18,5
13761-83580,835804561913525,hound,1,18,5
13761-83580,137619579400459,terrier,1,19,5
13761-83580,835804561913525,hound,1,19,5
13761-83580,137619579400459,terrier,1,20,5
13761-83580,835804561913525,hound,1,20,5
13761-83580,137619579400459,terrier,1,21,5
13761-83580,835804561913525,hound,1,21,5
13761-83580,137619579400459,terrier,1,22,5
13761-83580,835804561913525,hound,1,22,5
13761-83580,137619579400459,terrier,1,23,5
13761-83580,835804561913525,hound,1,23,4
13761-83580,137619579400459,terrier,1,24,5
13761-83580,835804561913525,hound,1,24,5
13761-83580,137619579400459,terrier,1,25,5
13761-83580,835804561913525,hound,1,25,5
13761-83580,137619579400459,terrier,2,1,5
13761-83580,835804561913525,hound,2,1,3
13761-83580,835804561913525,hound,2,2,4
13761-83580,137619579400459,terrier,2,2,5
13761-83580,835804561913525,hound,2,3,5
13761-83580,137619579400459,terrier,2,3,0
13761-83580,835804561913525,hound,2,4,5
13761-83580,137619579400459,terrier,2,4,5
13761-83580,835804561913525,hound,2,5,5
13761-83580,137619579400459,terrier,2,5,5
13761-83580,137619579400459,terrier,2,6,5
13761-83580,835804561913525,hound,2,6,4
13761-83580,137619579400459,terrier,2,7,4
13761-83580,835804561913525,hound,2,7,3
13761-83580,835804561913525,hound,2,8,5
13761-83580,137619579400459,terrier,2,8,5
13761-83580,835804561913525,hound,2,9,5
13761-83580,137619579400459,terrier,2,9,5
13761-83580,835804561913525,hound,2,10,5
13761-83580,137619579400459,terrier,2,10,5
13761-83580,835804561913525,hound,2,11,5
13761-83580,137619579400459,terrier,2,11,5
13761-83580,835804561913525,hound,2,12,5
13761-83580,137619579400459,terrier,2,12,5
13761-83580,137619579400459,terrier,2,13,5
13761-83580,835804561913525,hound,2,13,5
13761-83580,137619579400459,terrier,2,14,4
13761-83580,835804561913525,hound,2,14,3
13761-83580,835804561913525,hound,2,15,5
13761-83580,137619579400459,terrier,2,15,5
13761-83580,137619579400459,terrier,2,16,5
13761-83580,835804561913525,hound,2,16,3
13761-83580,137619579400459,terrier,2,17,5
13761-83580,835804561913525,hound,2,17,4
13761-83580,835804561913525,hound,2,18,5
13761-83580,137619579400459,terrier,2,18,5
13761-83580,835804561913525,hound,2,19,5
13761-83580,137619579400459,terrier,2,19,5
13761-83580,137619579400459,terrier,2,20,5
13761-83580,835804561913525,hound,2,20,4
13761-83580,137619579400459,terrier,2,21,5
13761-83580,835804561913525,hound,2,21,4
13761-83580,835804561913525,hound,2,22,5
13761-83580,137619579400459,terrier,2,22,5
13761-83580,137619579400459,terrier,2,23,5
13761-83580,835804561913525,hound,2,23,5
13761-83580,835804561913525,hound,2,24,5
13761-83580,137619579400459,terrier,2,24,5
13761-83580,835804561913525,hound,2,25,3
13761-83580,137619579400459,terrier,2,25,5
42404-27703,42404690668940,terrier,1,1,2
42404-27703,277030367725057,hound,1,2,4
42404-27703,42404690668940,terrier,1,2,5
42404-27703,277030367725057,hound,1,3,4
42404-27703,42404690668940,terrier,1,3,2
42404-27703,277030367725057,hound,1,4,4
42404-27703,42404690668940,terrier,1,4,3
42404-27703,277030367725057,hound,1,5,5
42404-27703,42404690668940,terrier,1,5,4
42404-27703,42404690668940,terrier,1,6,5
42404-27703,277030367725057,hound,1,6,5
42404-27703,42404690668940,terrier,1,7,5
42404-27703,277030367725057,hound,1,7,5
42404-27703,277030367725057,hound,1,8,5
42404-27703,42404690668940,terrier,1,8,5
42404-27703,277030367725057,hound,1,9,4
42404-27703,42404690668940,terrier,1,9,3
42404-27703,277030367725057,hound,1,10,5
42404-27703,42404690668940,terrier,1,10,3
42404-27703,277030367725057,hound,1,11,5
42404-27703,42404690668940,terrier,1,11,5
42404-27703,277030367725057,hound,1,12,5
42404-27703,42404690668940,terrier,1,12,5
42404-27703,42404690668940,terrier,1,13,5
42404-27703,277030367725057,hound,1,13,4
42404-27703,277030367725057,hound,1,14,5
42404-27703,42404690668940,terrier,1,14,5
42404-27703,277030367725057,hound,1,15,5
42404-27703,42404690668940,terrier,1,15,4
42404-27703,42404690668940,terrier,1,16,5
